mtime,AV,AX,AZ,CH,CS,CV,DF,DI,EG,EJ,FM,FU,HJ,HP,HR,IM,IO,LO,MW,MY,NT,PT,PY,QZ,R,SV,SZ,TV,Y,YZ
2021-11-01T11:20,9253,11359,7191,7367,8208,7092,8778,9723,7895,7688,8066,9191,4919,7207,5183,8994,8634,6083,5922,9750,7447,7298,8800,8509,0,7813,8204,8154,5929,6048
2021-11-01T11:25,9736,8967,6050,6928,6976,7275,9182,8578,8377,8789,7821,12106,5606,9462,4490,7172,7183,7566,7187,9819,8427,6380,7413,7079,7020,7584,9606,6701,9195,7797
2021-11-01T11:30,9574,7595,6476,5774,8542,8587,9273,6300,10554,8346,7907,9091,6850,9307,4985,8752,7660,9487,8436,8848,9321,8780,8851,10773,7395,6615,9514,6693,11266,6133
2021-11-01T11:35,9486,7380,7075,5289,7978,8200,9015,9673,9837,8830,7265,8545,5925,6848,4813,8442,9491,9533,7444,8578,8988,7172,8399,8398,8209,7390,7490,6475,9868,5969
2021-11-01T11:40,8178,9998,8283,6451,7526,6930,8704,9165,8558,8638,7916,9170,7843,7688,4529,6498,7020,7957,7450,10097,8986,7304,9191,9716,7384,7312,9577,6833,11453,5253
2021-11-01T11:45,9495,7048,8711,5594,6528,9030,8725,7882,8255,6264,8470,8632,6782,5690,6180,6089,6039,8161,5651,9439,6520,8598,7625,8591,6718,7413,8160,8700,10848,6610
2021-11-01T11:50,9851,9379,7984,7463,6470,9336,10079,8767,10955,7856,7700,10148,6380,6705,5693,7296,9662,7588,7597,9221,9284,8979,9105,9606,6555,6739,6803,8984,8944,5823
2021-11-01T11:55,10410,8674,9372,6856,10084,9603,12059,9240,9013,9827,8254,10151,5726,6872,4980,8598,7838,8053,6969,8643,9879,7233,7790,8479,6868,7523,8942,6698,9488,6431
2021-11-01T12:00,8319,7999,7116,6331,7661,9344,9075,9999,8692,6550,7011,9737,6676,8572,5135,8920,6175,6647,7281,10152,8618,6753,10351,8482,8312,6998,10326,7645,10136,7208
2021-11-01T12:05,9162,10296,9059,7912,8199,5973,8691,10099,9220,6754,9097,11366,6412,5975,4932,6546,6879,8359,7316,9821,8929,8464,7892,10442,7259,9959,8392,6151,8470,5223
2021-11-01T12:10,9020,7619,8233,6546,5887,6190,7286,8929,9163,6989,6325,9972,4868,7457,6488,8869,7457,6658,10117,9115,8964,7360,10428,8970,8227,7108,7585,7355,8109,7202
2021-11-01T12:15,7514,9964,5221,8239,6749,7785,7962,10179,9654,8518,7858,8282,4992,9398,5498,8235,7212,5168,7971,8127,7310,7446,7976,10096,5377,8811,9785,6431,8021,6865
2021-11-01T12:20,10435,9139,6612,6954,6386,10013,7727,9820,0,9245,8198,10582,6840,8489,5086,9492,7708,7279,8446,10221,8328,9004,8958,10357,6785,5232,10319,5069,9341,5324
2021-11-01T12:25,8458,8017,6970,8282,7620,8495,11362,9317,7190,7965,9893,8361,4991,6566,6344,9949,7349,6535,6878,10717,8185,9012,8549,7355,8284,6810,10668,8771,9417,7597
2021-11-01T12:30,7849,8093,8091,7417,8009,7500,11130,8930,10313,9835,8066,10577,5901,6760,6851,7906,7228,7739,9033,8806,7581,5859,10911,9772,7069,6885,10743,6160,8819,7848
2021-11-01T12:35,11014,9697,7945,6906,7682,8074,11420,9270,11007,7292,8929,9416,6163,7006,6062,8337,7825,7323,9902,9229,5524,8205,7866,8627,7223,8121,9592,7141,8745,7318
2021-11-01T12:40,10112,11071,8516,8556,7053,10033,9743,8504,10452,9232,7461,8593,7012,7420,7106,8306,9310,8595,8335,8796,8500,9098,9007,10122,6535,6110,9712,5813,8404,8432
2021-11-01T12:45,9133,8113,8185,7546,8770,8563,8485,8606,8653,6812,8345,9585,5918,7245,7145,7679,8270,7448,10728,7225,7930,8333,9663,9885,7422,7016,8482,7508,10293,6433
2021-11-01T12:50,8291,9014,8831,9098,8079,8489,10832,9540,8704,7796,8629,8667,7024,8177,5764,7562,9066,8796,8408,7145,8305,8084,8917,8665,7637,5994,8912,9271,9347,6667
2021-11-01T12:55,8371,9772,7706,7348,8975,8045,9687,9614,9256,8804,5772,8661,7603,8260,6063,8102,6152,7552,5747,8243,6304,6775,9308,8747,8458,8218,9632,6773,9497,8330
2021-11-01T13:00,11889,9278,9957,7839,9056,8951,9799,8781,9151,5924,7096,9159,6641,8773,5439,9560,8081,9237,9509,9560,7779,6580,7313,8294,9071,6685,10642,7743,8090,7218
2021-11-01T13:05,9598,7421,5987,9594,8061,8563,9871,8404,9818,8041,6899,10979,7576,8509,5083,10466,7407,6323,8263,9012,8394,6372,10587,9901,6444,7342,8702,7401,9102,0
2021-11-01T13:10,9589,11449,7633,6450,0,10184,9285,8199,9700,7036,7219,9928,5364,7283,5869,6701,6438,8059,8508,7176,7548,7905,10689,11460,6736,6132,5793,6996,9298,7360
2021-11-01T13:15,9292,7902,7694,6987,6822,9285,8343,7927,8660,7654,8934,10541,6676,9600,6961,6511,6159,6465,7428,8593,8588,6559,9160,7905,6575,7177,8044,6996,7641,6833
2021-11-01T13:20,11191,10671,8217,9110,7993,7721,9557,6862,11284,6221,7901,9710,7107,7561,5674,8606,6836,8179,9666,10906,8843,7683,8718,10223,8259,8897,9879,8822,0,6102
2021-11-01T13:25,8804,9506,8657,8938,6996,7863,9597,8350,10732,9806,7067,9843,6034,6963,4435,9010,7804,7363,8529,9085,8277,9554,8852,8767,6391,7226,10173,8376,9276,6390
2021-11-01T13:30,9937,9656,9053,5710,6362,7885,10349,8781,9139,7180,9386,8538,5226,8468,6624,6387,8095,7241,9325,8414,7668,6753,11346,8849,7460,6230,9944,7570,8245,7743
2021-11-01T13:35,7238,9540,5655,6896,8191,7923,10382,6602,10517,7784,9760,9937,5851,7347,5614,8300,9182,6700,5716,10166,8626,6612,8585,13316,6986,6393,7978,7533,6393,6602
2021-11-01T13:40,9878,8192,7111,8302,8005,9384,9650,7587,8364,7131,7110,7335,5781,8246,4872,8212,7478,6136,8183,8045,10217,7225,10716,8859,6500,7432,10070,6282,10210,0
2021-11-01T13:45,7858,8076,8125,7155,7847,9139,9090,8517,8295,8593,7468,9307,6608,5975,6081,8776,7412,6898,6752,9932,7473,9057,9097,7027,6253,5082,10009,6515,8950,7206
2021-11-01T13:50,8711,9274,8975,7786,8075,8554,9323,8744,10023,8008,7853,8012,7614,7063,4618,7771,10332,7539,6257,7969,7557,8643,9489,9050,8302,8635,7792,6788,0,5286
2021-11-01T13:55,7880,9045,7968,7030,7720,7210,8813,8676,9220,8307,7697,9030,6923,5952,5560,10235,9745,7549,8051,11960,7591,8471,9864,8250,7816,6946,9335,7916,8087,7014
2021-11-01T14:00,9557,10658,7785,5391,7123,7951,11475,5669,8174,9794,8190,8579,5811,7918,5627,9296,7120,6467,6848,6933,8255,8622,10155,9087,5218,5994,9987,7327,9838,5548
2021-11-01T14:05,11070,8873,8392,8118,7183,0,12195,7709,9071,7719,9441,10681,7610,8701,5109,8364,7394,8886,7682,11068,8977,7083,7988,7766,10195,8683,8509,6317,9912,5250
2021-11-01T14:10,10248,7364,8164,6835,7381,8377,11140,7975,11012,8275,9742,9497,6014,8553,4983,8591,8563,6845,8549,9647,9195,7033,9572,8983,5691,6921,10184,6348,6914,5977
2021-11-01T14:15,10771,9422,7571,7586,6611,8808,8822,10224,9441,7770,6973,9420,4390,9098,5892,9317,6181,6774,6686,10094,7448,8207,8678,7878,6585,8241,9526,5748,9961,7236
2021-11-01T14:20,10011,8008,8764,6518,7243,8066,11958,7331,9133,7804,8904,8545,6504,7827,5543,9123,8345,6055,8431,9230,7576,6732,9222,9769,6616,7297,9586,6529,9816,6557
2021-11-01T14:25,8383,9664,7193,7112,7613,9228,10219,6823,9428,7244,7965,9230,6142,8377,5862,10021,8647,9500,6964,8209,5224,6704,11478,9397,7070,7421,8051,7020,8366,7504
2021-11-01T14:30,9721,10238,6641,6149,8335,9465,9273,8179,9757,8360,6992,10030,6495,6052,4509,8305,9800,6038,7476,8817,9917,6267,6919,8602,6776,6827,7303,6353,9886,9011
2021-11-01T14:35,7425,10487,10110,5644,8602,8384,9382,6774,7596,8226,7482,9154,5818,9131,5585,8046,6458,7840,7811,8808,7623,6762,8069,10066,6131,6144,11406,8513,8148,6520
2021-11-01T14:40,8856,9336,7271,7883,8080,8903,8745,7982,9934,8123,8723,9080,4372,8713,6281,8440,7722,7704,7914,7859,6620,7015,10884,10098,6174,8372,8230,6488,9532,6530
2021-11-01T14:45,9085,9167,8117,6408,5601,7798,12387,8364,8402,8988,8538,10802,6821,7524,6134,10068,8295,5895,9096,9840,9649,7243,9268,8616,6407,8313,9984,8488,9029,6680
2021-11-01T14:50,8658,8206,7468,6552,8954,8547,9586,6956,8377,9621,7194,9524,6196,8005,4859,9732,8658,8384,6745,10000,8920,9042,10434,9111,7283,8537,9963,6380,8803,6932
2021-11-01T14:55,6558,8460,6062,5112,5981,9568,7087,7556,10031,8298,8487,10180,4449,8519,4374,8698,7080,8691,9083,7417,8598,7331,8466,8507,5787,6217,10773,7271,10293,7245
2021-11-01T15:00,9641,10970,8735,6965,7821,9969,8622,8880,8548,8349,9064,9607,4008,5620,5815,8591,7707,8347,8778,9018,8372,6645,8818,8599,7940,7092,8061,6975,9743,7504
2021-11-01T15:05,9979,9079,7649,7628,7892,6176,10868,8859,9561,9259,8023,10021,7161,6322,4345,8132,8925,5995,6955,8735,8266,8183,8506,9289,7574,7237,8126,7973,8193,7633
2021-11-01T15:10,8058,9828,7582,9203,7771,7026,8879,9105,9153,9816,8366,7382,5441,8999,6744,8401,6986,7871,6301,9479,8852,9269,10741,9344,7441,6755,9678,5113,10057,5124
2021-11-01T15:15,9954,0,8250,8069,8401,9137,5736,9424,9749,8702,8012,9463,5535,8079,6193,8212,6782,7576,7194,8741,8199,8530,7129,8343,7077,6342,9755,8936,10044,8103
2021-11-01T15:20,9548,9969,5119,7240,6585,8985,6518,9266,8753,7813,9925,8058,6338,8477,4894,8346,8128,8290,6209,7743,6965,9253,9476,10213,6650,9191,7426,6596,8163,6027
2021-11-01T15:25,9727,8279,9804,8217,8131,7737,9859,8040,8390,6435,9102,8998,6462,6478,6630,7967,7196,6656,9282,7897,7623,8471,10475,8308,7300,8595,7905,6016,10367,7743
2021-11-01T15:30,10335,8282,5898,7220,7886,7916,8292,8415,10019,8431,10959,9963,4834,9577,3753,9526,7575,8266,5518,7399,8213,7453,7610,10285,5733,8405,8201,7197,8758,7770
2021-11-01T15:35,11279,8441,8161,5515,7359,8429,10410,7779,9043,7689,9668,8917,6445,7580,4136,9890,6933,7035,6279,8441,9056,8471,9648,8339,5670,7467,9886,6645,9364,6251
2021-11-01T15:40,7050,10265,9533,5641,6770,8892,11337,9449,10646,8566,8072,9234,6489,9959,6067,8866,7443,7930,6857,6752,6957,4880,8443,9943,6511,7113,8068,7782,6152,6640
2021-11-01T15:45,5077,7922,7639,6187,7554,8912,10534,8708,10057,6088,8030,9465,6316,8532,5615,5455,8314,8729,8975,7976,9553,7652,8728,9699,6834,7261,10587,7800,7602,6315
2021-11-01T15:50,8411,8971,6836,6972,5272,10606,9902,7492,8642,10012,8628,8227,5916,8032,4564,7224,7871,5420,6760,9989,7542,7226,10612,10678,7110,7450,10123,7543,9064,6025
2021-11-01T15:55,8743,8226,6997,7876,8452,9139,9611,9983,8126,8496,9430,9149,6916,9555,6074,8944,7370,8453,0,8523,6591,7113,8877,9902,5656,7534,9299,7398,8421,8347
2021-11-01T16:00,10134,7388,7644,6150,6159,8979,9055,8575,11757,8770,8023,10108,4603,8331,6648,9831,8480,8712,7038,7453,10261,8840,9911,8126,6107,8045,9597,8733,8730,7443
2021-11-01T16:05,8265,7980,8485,8854,7394,5851,9790,7942,10677,6236,7828,9841,6111,8188,4806,7473,6064,5347,7601,9197,9216,8626,10093,7686,5784,7384,8014,6703,9714,7561
2021-11-01T16:10,10158,8374,7244,0,5724,8073,11795,7990,10173,7095,5180,9501,6469,6644,6656,8618,8938,5680,6561,9330,9103,7616,7760,7683,6961,6916,7434,6543,10535,6305
2021-11-01T16:15,9388,10500,7071,7625,7293,7266,9505,0,7094,7848,8102,8516,7025,8117,5407,8631,7415,7038,8121,9546,10594,7826,8003,9596,7950,7827,7827,5881,8741,6364
2021-11-01T16:20,9971,9033,7796,4418,7615,9548,8994,8920,7801,6425,9027,8994,4055,8092,5177,7532,5925,8081,7491,6719,8864,8485,9087,7319,7782,8988,7962,6463,9990,6698
2021-11-01T16:25,8017,8009,7948,6880,7824,10032,9037,9297,9157,6992,8998,9248,5590,6308,5400,10082,7054,7260,5730,8394,7885,6417,10243,9631,7907,5713,9841,6829,8366,7961
2021-11-01T16:30,8078,12068,7373,8526,7993,8521,9142,10026,11012,7550,7347,0,7903,6350,4713,8279,8300,7863,6455,8681,7007,7769,6989,8825,7069,5960,9448,5783,10405,6478
2021-11-01T16:35,10591,10265,7593,7076,6521,8360,10886,9856,10256,10810,6757,9567,5939,7109,7020,8695,9726,7778,8842,8595,8054,7738,9069,10091,6997,8983,9087,7393,9085,7242
2021-11-01T16:40,8670,9132,7258,6137,8355,8796,9495,9460,10828,6538,7836,8548,6072,5526,5769,9109,8046,9935,8591,9961,8380,9036,0,7386,6627,8020,7889,8993,8026,5736
2021-11-01T16:45,9344,9481,8340,7653,9650,9252,10906,8735,0,7365,5844,10024,5500,7536,4481,7729,7914,7668,7654,10266,8433,7856,11205,9751,6957,6441,9094,7011,9463,6430
2021-11-01T16:50,11888,7506,8301,8013,6210,8146,11273,5863,8012,8217,8400,8756,7158,6445,5623,7826,7670,9517,8160,9026,6669,7085,8494,10023,6768,6967,7604,7530,8832,5862
2021-11-01T16:55,10432,9136,8014,6353,5946,8170,7193,8177,9714,7612,8480,8702,7713,8386,6246,8457,6000,8676,7657,7770,6550,6840,7820,9571,7145,8114,9945,9228,10276,8032
2021-11-01T17:00,8588,8756,8112,7329,6497,8740,8913,8659,9575,7092,8892,10008,4920,7789,4841,8067,8375,5587,5888,9162,8125,7387,10504,8856,7446,7482,8142,5703,8306,7018
2021-11-01T17:05,10441,9562,8423,6049,7335,7744,7513,8152,10325,7696,8860,11281,5204,5863,5893,8676,5878,7797,7544,8759,7528,6488,8262,10224,5850,6892,10808,7028,9128,4627
2021-11-01T17:10,9692,11420,8340,7860,7026,8549,9749,9442,5706,8058,9807,8856,4964,8116,7546,10160,10187,8078,7367,10860,8705,6855,10130,9693,7609,6737,9787,6313,11048,7209
2021-11-01T17:15,8490,6584,5955,6218,7970,9350,9812,8576,10453,8042,9103,8653,6542,7503,5630,8996,6497,5570,8029,9327,6686,7994,8764,9265,5324,7184,8854,8163,8219,6441
2021-11-01T17:20,9634,8924,8449,5167,7177,9412,8495,10332,9699,6621,9261,8666,6241,7117,5069,10194,8436,7682,7548,7589,7458,9413,10944,9169,6602,7578,9609,6870,9228,8066
2021-11-01T17:25,7845,7926,8638,8105,7289,8973,10358,8248,8699,9277,7808,8647,6293,6644,5805,9242,7639,6995,7702,8833,8016,6912,10732,8166,6613,6268,10614,6855,9001,6064
2021-11-01T17:30,9556,10773,8474,7557,7809,7470,8619,7400,8833,8132,8054,8395,6627,7032,5364,9092,6744,7833,7501,8158,7493,6773,9889,9972,7315,7299,10324,5817,7215,6518
2021-11-01T17:35,9565,8553,6522,7822,5128,9374,10578,10208,11500,8596,7695,10165,4662,7776,7526,7612,8163,6922,9835,9293,5848,7654,7672,7536,7586,9379,9637,7136,8956,6001
2021-11-01T17:40,9760,7258,8037,7184,7544,8867,9012,10099,9333,6291,8455,9136,6661,8550,5287,7767,7765,7541,5523,7236,9407,8322,9845,8330,8093,6499,9294,6698,7151,6689
2021-11-01T17:45,8699,8475,9282,5693,7523,9089,11690,8982,10618,8169,8754,10763,6197,7089,5113,8288,8115,6863,8089,9512,8691,9542,10437,10286,6634,8920,8316,8518,7374,6748
2021-11-01T17:50,9063,10760,7097,6636,7889,9637,10397,9344,11917,8489,6501,10789,8145,8693,5894,10044,8016,6604,7309,10054,8844,8585,8550,7762,6441,7002,7849,6436,9792,6810
2021-11-01T17:55,9103,9021,8601,8259,7332,8631,10064,8527,8477,6892,8251,10401,8402,7639,5389,8404,8371,6769,7477,7491,8719,8194,9468,9730,7059,6571,9678,5903,9306,7137
2021-11-01T18:00,9595,9380,7344,8177,8310,9353,11254,7318,9577,8762,6452,9084,6984,8206,5030,6277,6906,6648,8309,9381,9342,7884,9861,8489,8800,7572,8723,9308,8839,7252
2021-11-01T18:05,8468,8306,7616,6685,8930,9452,10282,7447,9849,7787,8827,10931,6108,7468,0,8584,6614,7628,7956,8515,7558,8645,9369,10693,6426,7067,8497,8142,9249,7145
2021-11-01T18:10,8533,7781,8374,6952,8832,11133,10968,7740,11570,6484,8097,9407,6506,6941,6103,9294,7480,8134,7805,8717,7955,10127,9474,9393,6089,4884,9648,8297,8689,5784
2021-11-01T18:15,9263,6926,6146,6890,8775,6475,8871,8501,9141,8835,7145,7358,6141,7997,5294,9007,7536,7203,8265,9082,8895,7608,9720,9348,8449,6510,10665,8710,9494,5776
2021-11-01T18:20,7946,8446,8330,6726,8741,7320,12169,7584,9481,5835,10316,9762,6550,8331,5144,10752,6896,8435,7918,9047,8014,8412,9659,10677,6752,7347,9969,8905,8011,8056
2021-11-01T18:25,7551,8566,7829,7048,7197,9200,7417,5928,10045,7910,7669,9563,6240,8248,5017,9425,6099,7350,6892,9357,8758,8444,11471,8751,5699,6874,10462,9451,8767,6934
2021-11-01T18:30,8995,8856,9263,7595,6294,8020,9973,10236,8592,8899,9722,11145,4567,0,4246,9111,7010,8346,7840,9165,7176,7166,6871,10441,7709,9054,8737,7047,8793,7868
2021-11-01T18:35,12912,8690,6737,7289,6725,6850,9634,8763,10459,8004,7755,10903,6121,7361,7560,9371,6769,6876,6272,11449,7717,8184,9835,10683,7306,7741,8069,6297,9216,5573
2021-11-01T18:40,8827,9802,7220,7876,8001,6737,8742,8567,8528,6818,8412,7707,7273,0,3738,7992,6815,6756,9173,9343,10278,8119,10888,12172,8843,8602,10045,7491,9584,6621
2021-11-01T18:45,8488,8903,8943,8024,7791,8127,7868,5285,7587,9215,8454,12016,6992,6729,7060,8089,9022,6696,9089,8289,7071,6840,8306,8282,6257,8545,9248,7330,8960,7055
2021-11-01T18:50,9865,8350,6805,5916,6643,10085,9480,8973,9019,10197,8810,10177,5970,7771,5440,8887,8091,7647,7510,8605,8811,6615,7728,11578,5887,7219,9349,7531,9219,7011
2021-11-01T18:55,8148,9010,6683,6374,7273,8096,9805,8528,10803,9447,7844,10107,5743,7946,8273,7768,9203,7295,8075,8107,5939,7609,10424,9867,7386,6258,8263,8755,9326,6717
2021-11-01T19:00,7732,7389,7956,8578,9054,9183,9226,8289,8149,8247,9407,8978,6561,8004,5525,8072,6424,7845,7402,8949,6585,8142,9697,7961,6464,7306,8009,5520,10825,8018
2021-11-01T19:05,9750,8026,7955,7684,8212,9828,8043,9042,8519,7167,8849,9656,5847,8997,5238,7813,8853,5975,7243,10509,9312,9051,8975,6319,5412,6100,9738,8439,9220,7095
2021-11-01T19:10,7763,6953,8412,7471,6590,8232,9062,8705,9957,8231,9214,9818,5356,7154,4880,7772,7743,7894,6556,8053,8253,9036,8459,6628,5961,6791,8453,7358,10629,7660
2021-11-01T19:15,7895,9530,7898,6297,8430,7604,8767,6316,10644,8529,9265,9682,7085,7585,5076,7751,7431,6666,8944,7655,7108,7597,7521,8620,5411,7457,8198,8867,6540,5675
2021-11-01T19:20,8547,10006,8065,6912,9067,8929,8112,8595,8449,7112,8428,8893,6289,8960,5408,8911,8671,8136,7134,7549,6846,8570,9879,9381,7630,7126,7744,7850,9750,7437
2021-11-01T19:25,8399,8169,7947,5629,8680,7955,10883,8444,8489,0,9729,9824,5189,6678,5346,8606,5251,8702,7021,8100,6733,7886,8622,8315,7411,9010,9787,9162,9352,6258
2021-11-01T19:30,9037,8031,7826,4194,7540,9449,10052,9844,8470,7128,8440,8399,6689,7685,6229,9361,7023,6569,8753,9408,9788,9189,8224,8912,6399,7651,9362,6007,8913,6646
2021-11-01T19:35,10084,10119,8633,7108,9524,8213,9196,8751,10778,8946,6583,10053,6667,8573,6512,8091,8066,8291,8372,8314,10664,8275,9986,10035,7249,7685,8709,8449,8957,8018
2021-11-01T19:40,8668,8788,7174,7420,7163,9134,9173,8630,7761,8282,8554,9683,5978,7928,4702,9030,8664,6794,6625,9832,7466,8058,9746,9515,6892,4755,8651,7735,10306,5766
2021-11-01T19:45,8204,7160,5314,8377,8655,8625,11742,8853,9204,7094,9659,9697,0,8809,6435,9300,7557,9277,7712,8368,8790,7000,6632,9006,7384,7938,9807,8711,8471,7055
2021-11-01T19:50,8408,9610,6872,7162,7910,6707,10084,8218,8453,8067,9165,10002,5787,6593,5884,8080,6509,6058,7194,10044,9245,6740,8625,8186,7467,8087,9879,6757,9711,7254
2021-11-01T19:55,7513,7282,8654,6453,9869,8690,10014,8940,11166,7776,8521,9332,6241,8395,4821,7404,7109,8565,7224,8435,7673,9594,9308,7981,7267,6713,10092,6696,9684,6065
2021-11-01T20:00,8546,10332,7536,7875,7628,8568,9747,9404,8089,6886,7779,6797,5797,6333,5640,9251,7698,7717,7103,8330,8901,7204,9696,6628,7903,5578,9094,7494,9919,7093
2021-11-01T20:05,9874,9615,7545,6933,6703,8391,11256,9591,9541,6259,6773,8766,7017,7171,5691,9797,7346,8308,7211,9610,7817,7069,8441,10427,6928,7043,10418,7641,9752,7688
2021-11-01T20:10,8702,10597,6332,8920,7484,7441,7690,8985,6818,0,7481,12213,6479,6855,5787,6656,6202,6977,6464,9445,7924,7140,9322,9498,7612,6059,9410,5988,9315,5312
2021-11-01T20:15,6703,11509,7918,7321,9931,6893,10451,9104,11073,8562,7106,8451,4685,8655,5999,8075,9270,8835,9204,9028,9085,7047,9650,7347,7852,7871,9308,8109,8534,6114
2021-11-01T20:20,7401,10163,7953,7379,6784,7310,8154,9875,11052,6954,8779,10580,5121,6826,5286,8383,9685,7669,7943,9277,9447,8500,10471,10805,7586,7486,8714,7369,9017,7402
2021-11-01T20:25,8434,9420,5564,9611,6657,8247,8767,10408,7841,9299,7636,9475,5308,6851,4929,10800,7663,6562,6720,9060,8337,7831,9968,10791,5265,7382,7682,0,9579,6267
2021-11-01T20:30,9250,9285,7439,8683,7113,8319,10127,7875,9812,8361,7445,9271,6743,5013,4129,7744,8744,6065,6429,6920,8801,7249,10078,11037,6740,8555,8556,7651,9361,7875
2021-11-01T20:35,9189,9619,6914,6844,6382,9595,10748,7044,8140,8331,6806,9386,5948,8787,5758,9427,9047,6370,8402,8020,9393,7364,8426,9414,8747,6728,8096,8458,9565,6720
2021-11-01T20:40,11827,8204,5770,9571,10630,8478,9039,7338,10752,8149,8491,8293,6074,8086,5300,7101,7250,6909,6988,8381,8229,7631,8894,9325,7470,7568,8538,8311,8224,7486
2021-11-01T20:45,8886,10333,6104,8330,8150,6847,8423,8741,9320,8329,6574,7880,4859,5739,5463,8593,8554,9518,8013,8155,7069,8476,9501,10405,6143,6979,9447,7185,9168,5737
2021-11-01T20:50,7417,9615,7818,5148,9047,9709,10753,9052,8550,7752,8805,8483,8002,7409,5025,9260,6901,5697,7295,9118,8506,10362,10112,9432,6691,6973,8536,7391,7427,8391
2021-11-01T20:55,11065,9230,7416,8107,6586,6468,10532,9552,11113,6148,6642,9918,6446,7672,4999,7522,7079,5947,8459,10056,8325,6888,9827,12353,7559,7151,9908,6230,9142,8247
2021-11-01T21:00,9029,8983,9138,8850,7187,8789,10147,8045,9060,8558,7877,9821,5848,7519,5587,6958,7687,8082,6930,10234,6964,7451,9560,9695,8897,6945,10060,8323,8369,8138
2021-11-01T21:05,7776,10439,8048,7481,9036,7587,8873,8685,8999,9978,10079,9819,5774,7823,5849,10491,7249,6932,8426,8026,7803,6463,7259,7997,6438,4237,7933,7983,7733,6585
2021-11-01T21:10,9808,8590,8725,5723,8148,6416,9456,7997,9485,6697,8380,11103,7286,8040,6983,9508,5530,6484,7900,9090,7043,7551,7803,8142,7215,5734,7833,8922,8265,6971
2021-11-01T21:15,11122,8465,7927,8315,7971,8182,10123,7663,10485,10061,7272,9949,5888,6551,6965,7719,8231,7658,8473,8132,7842,5618,9665,10100,8463,8275,7714,5970,7472,5259
2021-11-01T21:20,9254,9871,7006,6084,8775,8942,8895,9258,10936,9299,7965,9904,6818,5313,3693,10625,7778,7719,6646,9817,7803,6582,11767,8327,7053,6027,8314,3690,8145,7700
2021-11-01T21:25,8542,8935,8266,8319,8254,8640,9343,8945,9756,8080,8687,9353,5915,7438,5343,7607,8100,7687,7556,7062,6765,6977,9933,8721,7189,8178,10313,7354,10373,4528
2021-11-01T21:30,8051,11205,7822,8020,6975,6037,10439,6551,10357,6993,7650,6748,6878,7799,5571,7178,6436,5843,7294,8318,6996,6357,11063,9931,6594,7088,8824,6425,9930,4694
2021-11-01T21:35,9024,7029,7172,6337,7049,8360,9879,8427,7691,7780,9286,9073,7613,8080,5018,8765,8292,8209,6430,8763,7339,6993,10990,9913,7404,5212,7472,7196,9497,7088
2021-11-01T21:40,10639,8704,7203,7658,8004,9079,11406,7656,11104,8004,6409,9203,7319,6629,5598,8752,7748,9752,7783,7882,7688,7405,8685,9720,7316,8640,10321,5381,8774,7005
2021-11-01T21:45,8503,10247,7316,6921,8378,9758,9481,7918,7819,8528,7437,8134,6167,0,6377,5929,8488,7700,7731,7627,8448,7285,11025,9894,6322,7714,9587,7522,9762,7670
2021-11-01T21:50,9694,9272,7968,10087,7528,7103,9407,9137,9530,7680,8919,11952,5926,9626,5288,8810,5573,7518,6320,9765,9349,7480,9284,8042,6935,7382,10075,5365,9612,6221
2021-11-01T21:55,9400,7866,7320,7005,5951,8136,9862,8356,9570,7379,7938,8309,0,9176,7709,9141,9432,6327,9186,9330,7559,7129,9607,7923,6801,7418,8841,8398,10173,7798
2021-11-01T22:00,10085,9580,7956,6624,6526,7503,9890,9679,9684,7180,8581,11139,6321,6923,6185,7367,7499,7657,7710,7570,9392,8806,10359,9817,8000,7646,9730,8032,10629,7480
2021-11-01T22:05,9195,8370,5903,6927,6843,10000,10888,7737,6907,7804,8487,10728,6684,7272,4838,7094,6865,7856,8570,9165,7857,8544,9747,8721,7278,7020,8944,5148,9058,8001
