mtime,AH,DH,DZ,EG,ER,GQ,HU,I,MV,QV
2021-11-01T22:45,3343251,2472594,2730430,2257059,3931514,2703630,2617058,3143666,4185881,2261353
2021-11-01T22:50,2762636,2179259,2132138,2416852,3021918,3548680,1966851,3310825,2801737,3038518
2021-11-01T22:55,3193595,2768209,3480650,2142271,2037826,3112845,2326208,2350601,1895471,2383340
2021-11-01T23:00,3815056,3679599,2747512,2790213,2572839,2138860,2014522,2204070,2837989,3282289
2021-11-01T23:05,4454849,2660573,3403853,3518519,2888119,2504694,2493598,2490876,2984788,1886113
2021-11-01T23:10,2631962,3778139,1690871,3536367,3093870,2923374,2563461,2826789,3608360,2695522
2021-11-01T23:15,2328066,2235793,2325864,3805696,1872778,2179052,2085801,1812332,1717822,3665102
2021-11-01T23:20,2747210,2340157,2348528,3160810,2197272,3068976,3116442,2950148,2857948,2417878
2021-11-01T23:25,3863621,2508337,1730320,3392633,2286716,2967865,3006833,2550412,2395449,2986740
2021-11-01T23:30,2635189,2117111,2569515,4110869,3347430,3411888,2464238,2194462,3201841,3120686
2021-11-01T23:35,4361857,2040964,2807484,3028643,3340837,4178619,2749749,2149819,2219287,2097531
2021-11-01T23:40,3625783,1648938,2473003,2398422,3035423,4025962,1570314,2411951,3322086,3394844
2021-11-01T23:45,4139943,2472999,2611536,2289700,2673191,2404548,2778185,2552789,1534305,2526043
2021-11-01T23:50,2496219,3018777,3679554,3399699,2848590,2905635,2201732,2700673,2022364,2060976
2021-11-01T23:55,3296290,1496015,2253512,2667689,1866204,3323447,2606272,1999099,2895970,2071779
2021-11-02T00:00,2856062,2461175,2008436,3360375,2974514,3900251,3640668,2174700,3067995,2481336
2021-11-02T00:05,3292897,3120369,2555893,3158551,3278073,3154602,3196011,2735065,2525702,3478085
2021-11-02T00:10,2987355,2746946,1238641,3322289,2806012,2189732,2718886,2819688,2107231,2019490
2021-11-02T00:15,2934755,2135268,1692911,2666221,2748784,3663552,1839877,2371204,2999264,2571775
2021-11-02T00:20,4080189,2069073,1985582,2580751,2586462,3092232,3160398,2140093,2117584,2329858
2021-11-02T00:25,3054279,3017354,3002578,2521440,2774546,2890924,3338573,2584683,2636251,2657870
2021-11-02T00:30,2922885,2096123,2306756,2074015,1537613,3845022,2243779,2846333,1954619,4208180
2021-11-02T00:35,3482085,3225516,1559539,2616160,2688278,4095836,1303763,3762431,3507597,2559076
2021-11-02T00:40,3519184,3367562,2829307,4021407,2343632,2161343,2052633,3042152,2635125,2885190
2021-11-02T00:45,2531416,2372439,2978276,3426306,2738845,2371603,3180209,2605356,3185468,3327290
2021-11-02T00:50,3844884,2334243,3983417,2900062,2948021,2927993,2714823,2178560,2433534,2561549
2021-11-02T00:55,4116210,2703122,2831077,3056561,2645607,3000431,1408015,2507651,4182295,2964833
2021-11-02T01:00,3844063,2593891,2364196,3115049,2337816,4525341,1684784,1834636,1924211,3193911
2021-11-02T01:05,3100086,2625964,3071275,3344720,2964382,2236406,1514725,1440780,2836382,3017239
2021-11-02T01:10,2915782,3051803,2240115,2666827,1752516,2639968,2850755,1635974,2307604,2167468
2021-11-02T01:15,3548992,2989160,1863429,3492802,2597422,3341423,2914612,2943183,3094058,2989786
2021-11-02T01:20,3672331,2290842,1259278,4205052,2400845,1973075,3193247,1950818,1897599,3181398
2021-11-02T01:25,2966961,2095843,2517633,2126555,3399099,3521850,2996942,2822967,2578432,2150957
2021-11-02T01:30,4212067,2587914,2348188,3369344,2791946,3678128,2332303,3093664,2224658,1952756
2021-11-02T01:35,3066492,2171369,2709194,3080084,1855977,2114313,3037210,3851235,2929453,2722595
2021-11-02T01:40,3516944,3217365,3218647,2540449,2766540,2556766,2703047,2277281,2203950,3092881
2021-11-02T01:45,3464825,2398494,2558766,2890496,2663863,2482359,2798399,2218728,2601228,2205115
2021-11-02T01:50,2632614,2730844,1836752,4396332,1764033,3728363,2525421,2322519,2515648,2162018
2021-11-02T01:55,4054100,3708863,1928793,2924471,3087778,3285152,3399971,2077488,2224587,2578555
2021-11-02T02:00,4076906,2537626,2821941,3536696,3091415,3649806,1861989,2662409,2117131,2857013
2021-11-02T02:05,4619049,3766772,1408342,2525703,2691653,2353745,2630248,2335017,2365316,2128445
2021-11-02T02:10,2839318,2230872,1752091,2796033,2765531,3178605,2522898,1960806,2749878,3212442
2021-11-02T02:15,2729993,2779054,2067897,2308535,3554662,2341425,2136612,3096336,2267390,2397725
2021-11-02T02:20,3294392,4336203,2392341,2830059,2918409,2023194,2533748,3182220,1372841,2830681
2021-11-02T02:25,2351625,1841471,2223497,3826096,2386387,2205188,2626934,1976963,2050434,2025789
2021-11-02T02:30,2784234,2632336,2781659,2092550,1934893,2129352,2863426,2753804,1343293,2320167
2021-11-02T02:35,2849318,2563918,2571164,3256666,3099058,3146962,2265794,1624136,2724973,2619435
2021-11-02T02:40,4442549,3007543,1618928,3049705,2503823,2399001,2740689,2152047,2348408,3443670
2021-11-02T02:45,3872052,3903822,2419480,3589855,3397712,4508419,1762446,3076520,3409482,3593183
2021-11-02T02:50,2738672,2607204,2038887,3771260,2052569,2088948,3470494,3282983,2780866,2066308
2021-11-02T02:55,4247658,2685118,3393242,3074055,3537674,3214030,2559828,2440061,2624599,3237875
2021-11-02T03:00,4211823,2345162,2237069,2672350,1814315,2700739,1844078,1803693,2176204,2570764
2021-11-02T03:05,2401369,2263589,1701413,1637883,3404117,3345397,2660631,3258426,3719103,2378623
2021-11-02T03:10,2613884,2601697,2520903,3318970,3790092,3113289,1826242,2478938,2908093,2101795
2021-11-02T03:15,3519784,2102397,2320573,3021303,1918280,2216102,4007891,1243071,2680442,2661667
2021-11-02T03:20,3568847,2276479,2460672,2681754,2763976,3969496,1460328,2801079,3094253,2871403
2021-11-02T03:25,2980482,1877316,2229250,2794372,3309407,3422551,2967611,2836706,3007629,2169725
2021-11-02T03:30,3066778,1740301,1983303,3411956,1680566,4370999,2362329,2565112,2775941,1785956
2021-11-02T03:35,2498619,3412731,2564515,3363128,2068506,2924704,2626920,2903098,2509533,2693468
2021-11-02T03:40,2416186,1964446,1633914,2823453,2439577,3301175,2492951,3910654,2646223,2993709
2021-11-02T03:45,1962358,2985802,2600055,2486062,2304840,5105552,2760024,2188170,2511079,1740818
2021-11-02T03:50,2481741,2518925,1956890,3225527,3532367,3116104,3679270,3383511,3155003,2942981
2021-11-02T03:55,3148442,2068491,1659910,3406371,3306119,3475135,2635946,2430001,3099386,2044483
2021-11-02T04:00,3025262,1837731,3752460,2443318,3591276,3533523,1853126,3243058,3011956,3840126
2021-11-02T04:05,3702249,2405107,2205116,2702804,1965319,3232376,2953629,2903301,3154024,3193483
2021-11-02T04:10,2334241,2378064,2117671,2191337,1339556,3309782,2701659,3079865,1614396,3067556
2021-11-02T04:15,3610228,3835644,2340356,3468338,2073237,2813504,1698869,3476570,3068191,2770346
2021-11-02T04:20,2748655,2268519,1843056,2086874,2418167,3942802,2889740,1948851,3044662,1413508
2021-11-02T04:25,2376263,3348519,2880186,4057631,2989692,3111289,2663523,2335636,2522393,3001655
2021-11-02T04:30,3653690,3517607,2253952,3916556,3477014,2636291,2614864,2357318,2190518,1824213
2021-11-02T04:35,2049713,4176735,1297016,3026790,3241367,2347723,2333596,2487550,2744068,2780237
2021-11-02T04:40,3169440,2449023,1557186,2857241,2549594,5070195,2636751,2576556,3350063,3100764
2021-11-02T04:45,2103531,2265267,1245877,3527487,2295548,2813334,2650969,2304637,2636026,3561996
2021-11-02T04:50,3658344,2653233,2365575,3070856,3552539,2764970,1625379,2597224,2433519,3115620
2021-11-02T04:55,4154440,2279003,1849352,3482957,2333405,3884180,2848580,2165615,1439863,2435948
2021-11-02T05:00,2944387,2343635,3409227,3377792,2256329,3880799,2989220,2474752,2398772,2680614
2021-11-02T05:05,3856633,2678004,3119009,2996945,3541700,2844123,2361748,2940113,2019467,2093752
2021-11-02T05:10,2049930,2336585,2578610,2114505,2375541,3260962,2400524,1662651,3219789,3631823
2021-11-02T05:15,3573958,2415806,2836273,2807617,2654924,2367216,2370008,2803058,2245542,2303100
2021-11-02T05:20,2960645,2376985,2759904,3343066,3123343,2038067,2937324,2520653,3576621,3125647
2021-11-02T05:25,3573779,1652238,1820279,1919273,3370743,3031345,3847995,1742737,2313187,1920765
2021-11-02T05:30,3420826,1633915,2622130,2843335,3218914,2922756,3229541,1560210,3371073,2393421
2021-11-02T05:35,3167734,2016928,1872149,2395400,3246956,3500171,2556361,3308928,2794396,2338107
2021-11-02T05:40,3783330,2372120,1889413,2942894,2703929,3255348,2325994,2187443,2168414,2327375
2021-11-02T05:45,2693143,2784509,3209294,2706259,2161057,2083515,2175188,2487972,3616146,1857295
2021-11-02T05:50,3091685,2884371,3389123,2927652,2381381,2944350,1786015,2480919,1788962,3169289
2021-11-02T05:55,3982262,2449129,1034937,2037764,2974347,2298710,1854584,2695865,1342064,2613659
2021-11-02T06:00,3594117,3827229,2857024,1372843,4510184,3206772,2074517,411760,1788975,1743111
2021-11-02T06:05,2343277,2176943,2179234,3201860,2558021,1852311,3593006,1918819,2523145,2614943
2021-11-02T06:10,2166372,2490649,2255046,2707227,3092182,3690826,2714069,2328124,2668216,2317116
2021-11-02T06:15,3010746,2812099,1985331,2093455,2399817,3209003,2511200,2343623,2504879,1884064
2021-11-02T06:20,3113661,3092568,1803806,2482093,2445076,3786289,2560241,2581407,2254598,2263469
2021-11-02T06:25,3698639,2421188,2257911,2794592,2122706,2326078,1992079,3046408,2082251,2913389
2021-11-02T06:30,4250025,1541731,2434996,3696981,1323604,2975422,3685330,2009840,2119675,2021181
2021-11-02T06:35,2731138,1891996,1569549,2528045,3292922,2416005,1722035,4410335,2361620,2853603
2021-11-02T06:40,3439701,2512094,2222211,3746250,3077951,2475327,1514900,3240863,3724048,2564713
2021-11-02T06:45,3249264,3191615,2124289,2789771,3983427,2589937,3221706,2585771,2422054,2943641
2021-11-02T06:50,3122588,2851979,3106457,2261866,3747241,3720787,4267505,1588948,2985328,2622552
2021-11-02T06:55,2923932,2720803,2912544,2318418,2620256,2128220,1329103,2295573,995311,2713782
2021-11-02T07:00,3473895,2373147,2262125,2913234,2884779,3820016,3100496,1610562,2468340,1632603
2021-11-02T07:05,3293341,1746088,3050087,3181683,2883924,2282404,1930860,3200020,1895129,2634849
2021-11-02T07:10,2691055,2998237,1291936,3559555,3165071,3449949,3146756,2658948,1297277,3371120
2021-11-02T07:15,2833664,3477277,2408899,3324216,2310235,3011809,2577511,2336586,2458924,3003432
2021-11-02T07:20,2098973,2268971,2545728,2876441,2402474,2177115,3465186,1622859,3182311,3153022
2021-11-02T07:25,3300600,2197042,2051142,3758063,4448197,3840312,2252400,2356230,2231336,2550919
2021-11-02T07:30,1479316,2774725,3514051,3743183,2604248,3159023,2280143,2782408,2379372,3086580
2021-11-02T07:35,3659035,1935067,1516167,1925770,966226,3291263,2606010,3258806,2870675,1220161
2021-11-02T07:40,1786357,1870261,3072469,2634622,2773799,2615079,3661706,2323954,2056551,2704067
2021-11-02T07:45,4771556,2379836,2697674,3438147,3272362,2739295,1998088,1724070,3061476,3166301
2021-11-02T07:50,2603645,2673414,2738793,2797841,2401269,3021228,2756315,2556747,1825121,2098234
2021-11-02T07:55,3024966,2890312,1763305,2227263,3189557,2305876,2997787,2717483,2649008,2533918
2021-11-02T08:00,3538908,2310444,2380786,2809748,2208887,4507115,2863684,3505339,1862203,2347621
2021-11-02T08:05,2817991,2784938,1715397,2803361,1937813,2940497,1080473,2494513,3692171,1828938
2021-11-02T08:10,4175514,2957507,2719438,2205798,3812172,2767508,2810002,1919536,3174298,2962080
2021-11-02T08:15,3073564,2600596,2747324,3516249,3764400,1786012,2604569,1440438,2220155,3055484
2021-11-02T08:20,4205753,1742725,2096680,2419298,2435912,3339744,2867290,2391081,3545389,2539226
2021-11-02T08:25,2106347,2529952,1817901,3041437,1894901,3264374,3300613,2494474,2813800,1878102
2021-11-02T08:30,2616810,1966109,2914377,3291180,4116387,3394359,2311576,1762973,2406853,3770031
2021-11-02T08:35,4594863,2467567,2943399,4761440,1846267,2579736,2435751,2394398,2115290,3711266
2021-11-02T08:40,2607620,2810099,1869808,2559601,3018744,2832210,2335960,3612020,2567903,2542354
2021-11-02T08:45,1993321,2996005,915447,2465660,2791629,2182281,3600625,2898313,1484037,2458371
2021-11-02T08:50,3580912,2901805,3434622,1990705,3419579,2148967,2588671,1980826,2492658,1906805
2021-11-02T08:55,3368060,2888691,1304288,2937494,1635450,2637512,2582573,2264490,2152495,2823527
2021-11-02T09:00,3874733,3229367,2710838,3417440,2512080,3500863,2090846,2495298,2414091,3488514
2021-11-02T09:05,1943500,3274964,1907329,2868387,2831471,2854871,3065959,3604040,2805740,1745317
2021-11-02T09:10,3039497,2870538,2257236,3921086,2105909,3765389,3078234,1730019,1851762,2441285
2021-11-02T09:15,3919036,2865033,2853991,1432250,2659074,3071073,2451611,2237068,3282660,2280305
2021-11-02T09:20,3316597,3616219,2117562,2676434,3176602,2529375,2364718,1625758,1892307,2701174
2021-11-02T09:25,3070323,1120022,2847380,1841915,2945786,2543486,2936039,3764940,2136345,2250391
2021-11-02T09:30,1946454,2574410,2316161,2864124,2242842,3382164,2895705,3503899,2183985,2811649
2021-11-02T09:35,2924575,1979445,1867260,3447623,3447657,4424757,2798981,3730271,2095263,3501141
2021-11-02T09:40,3056042,2833360,2120845,2262950,3231114,1995194,2644603,2877354,3043593,1638391
2021-11-02T09:45,3775589,2285763,1791634,3372639,2505443,2262652,2308223,1907752,1669706,3992315
2021-11-02T09:50,2140714,2286054,3142779,2789610,3187401,3811558,2737403,2743735,3989983,1966372
2021-11-02T09:55,2972105,2269388,1510693,2824957,3485681,2015630,1677458,3145043,2161166,3753796
2021-11-02T10:00,3313981,3098384,2028413,2489952,2794122,2891395,2654886,1296092,3036151,2737988
2021-11-02T10:05,3049204,2967689,2629468,3517085,3862206,2956097,3125654,2611578,2270520,3790573
2021-11-02T10:10,2850038,2079204,2260100,3334564,3095421,4387577,3170059,1269113,2773638,2321327
2021-11-02T10:15,3708221,1906607,1315594,1703828,2558198,3346019,2161046,2545290,2413564,1768354
2021-11-02T10:20,2657492,3102746,2445907,3601287,3004759,2751653,1712794,2778492,2583444,2100578
2021-11-02T10:25,4309970,953184,2680912,2238330,3555019,2997877,2940747,3291583,2690815,2283806
2021-11-02T10:30,3445352,2952682,2881991,2511844,3748783,3411542,1733450,3161966,2323012,3444557
2021-11-02T10:35,3462406,2373358,2283244,3166359,1869473,2873836,2808244,2985853,2456533,2906711
2021-11-02T10:40,3224626,3086882,1685513,2887194,3039894,2683052,1823253,2607106,2193932,1880307
2021-11-02T10:45,2580837,2458985,2831970,2931988,2797214,1239711,3728166,1855652,2453199,3505549
2021-11-02T10:50,2731450,1997342,2836016,2983277,2341451,3549670,3157073,2410263,1838184,2451802
2021-11-02T10:55,2618829,2380030,1063513,3711953,2117519,3383144,2395473,2518575,1157916,2722633
2021-11-02T11:00,1281778,3075631,1998425,3357177,3067297,1883982,2774337,2834000,2817619,2543723
2021-11-02T11:05,2983859,2544370,2201901,2696963,2403051,2653687,2084607,1564805,2841860,2677193
2021-11-02T11:10,4045709,2852403,2079163,3685930,2897302,3361877,2822800,2871646,2933770,2923211
2021-11-02T11:15,2960701,2294803,2209023,3305441,2816927,2306793,2232801,2281454,2476598,2815353
2021-11-02T11:20,2282461,2469374,3505503,2947039,2687280,2765503,3495401,2503267,2098718,2027277
2021-11-02T11:25,2053017,3232254,3178681,1919177,3493061,1635605,2964515,2350645,2583505,2835642
2021-11-02T11:30,2277479,3097335,2187931,2247814,2557511,2978278,1564575,1941154,3017902,1675748
2021-11-02T11:35,2852605,2389645,1691408,3507699,2505090,3441515,2792160,1391530,2413689,1781938
2021-11-02T11:40,2040721,2433133,1824628,1685346,3051967,4114584,1665779,3196581,2860296,2539025
2021-11-02T11:45,2678451,2934861,3275088,2918505,4429235,1694782,2246785,3629859,2418346,2088502
2021-11-02T11:50,3171113,2921399,2488169,3479101,1768950,2449831,2509419,2155991,3626622,4167407
2021-11-02T11:55,3248374,2126505,1355389,2857106,3941552,2763075,3243730,2842465,2003551,3375467
2021-11-02T12:00,2940019,3094735,2293251,3172547,3952248,2366999,2221306,2628997,3205690,3492545
2021-11-02T12:05,3374169,1909922,3477581,2075718,2700855,4005056,1583938,3284572,2892006,3117101
2021-11-02T12:10,4082471,3003906,3173340,1736223,4175560,2494176,3968587,1912968,2310638,2640515
2021-11-02T12:15,3269783,2197342,2570963,2938469,2274996,2482626,3692698,1762563,2570640,3096722
2021-11-02T12:20,4187235,2832855,2332302,2526622,3653086,3141991,2572713,1413975,1577845,2861074
2021-11-02T12:25,2992753,2744623,3241957,3453705,2746556,3235917,2535221,2866359,2749274,2921377
2021-11-02T12:30,2488264,2406141,3287427,3546869,2318166,2337661,2928491,2528088,1365561,3770718
2021-11-02T12:35,2281228,2597911,1975207,3629067,1838075,3361237,2543637,4704690,1125228,3700991
2021-11-02T12:40,2740070,2104818,2548672,3147037,2117847,2956936,4104490,2546834,2594722,2326901
2021-11-02T12:45,3470716,2015102,1390200,3151015,2558116,2965327,1928656,2309551,1584445,2361876
2021-11-02T12:50,4137325,2726010,1709094,2057597,3039632,4186861,2054302,2502324,1994689,3645989
2021-11-02T12:55,2912032,3623457,3584216,3218738,1806194,3242599,2218450,1767453,2853919,2321824
2021-11-02T13:00,2956251,2326779,1928396,2880808,3609621,2613578,2518085,2646116,2135511,2064975
2021-11-02T13:05,3973098,2950676,3301058,3108586,3429705,2077510,2276759,2674057,2636893,2680738
2021-11-02T13:10,3139826,2070146,2451696,2839341,2075958,3282723,2926859,3066273,1985864,2900139
2021-11-02T13:15,3891304,1625863,2407479,4308166,2012642,2444443,3700895,2864187,1973745,2435111
2021-11-02T13:20,3392458,2845088,2010535,3101813,3879355,3470239,4045157,3009338,2828219,2987795
2021-11-02T13:25,2965529,2821700,2686327,3511372,1993561,2873413,2038322,3472818,3419076,3504300
2021-11-02T13:30,3368196,2566910,2586412,2563000,1695532,3414416,1501970,1637070,3959204,2473678
2021-11-02T13:35,2661979,3386696,3744183,3204469,2402529,3508117,3339731,1439851,3005916,1739266
2021-11-02T13:40,3037830,1779134,3229524,3380501,3842369,2502210,3342925,3112029,2597626,2127192
2021-11-02T13:45,2759990,2242747,2401850,2536042,2468298,2371449,2364224,1849575,2035543,1919465
2021-11-02T13:50,2653939,1914481,2646824,2766122,2092583,3090923,2470038,2357951,2219444,2300182
2021-11-02T13:55,1931752,2195080,1793822,3028604,2233947,2686915,3541425,2199298,1411419,2799406
2021-11-02T14:00,2725382,2511051,2767671,2648808,2744604,2910248,2355004,2682770,2245238,2396812
2021-11-02T14:05,2294217,2590706,2507464,3492248,1960705,3497701,2691408,2042521,2414138,3416555
2021-11-02T14:10,3632516,3470564,1867891,3470779,3030644,3261419,2114221,2520274,1992575,2372318
2021-11-02T14:15,2656919,2936328,1949904,2201719,3089409,3532425,2428610,2467292,2069928,3244229
2021-11-02T14:20,3588063,2612523,2301042,3011208,3373590,2137237,1981958,2666099,1698505,3631576
2021-11-02T14:25,3179732,2475271,2293724,4152343,2475443,1973086,2165510,1640921,2722391,3092060
2021-11-02T14:30,3505211,2666049,2381357,4434367,2697581,2898283,3016108,3576763,1943388,3984241
2021-11-02T14:35,4931288,2683678,2081192,2837711,3052298,2711276,1682901,2770910,2780459,2850047
