mtime,AE,BI,CV,D,DF,EJ,EV,F,FI,FY,GH,GM,GQ,GT,IQ,IV,IY,JN,LM,LP,LX,MN,MS,MU,NS,O,PU,QV,RS,TY
2021-11-01T11:25,5910,2455,2806,2867,2906,2458,3498,4571,5577,4027,4296,4993,4740,2957,2866,5485,2449,4539,3596,4927,4693,3920,3374,3504,3711,3883,2509,3009,3347,3998
2021-11-01T11:30,5913,1764,2414,3356,2731,1662,3780,3391,5391,4288,4177,5216,5226,1909,2147,4672,3447,4003,3622,2904,4065,4869,3949,2703,2094,4157,2699,3996,3210,3823
2021-11-01T11:35,6069,1974,3373,4302,2162,2931,3829,2794,4299,2764,3810,4644,3912,2860,2094,3964,3136,4204,2946,4308,4376,4758,3875,3529,3159,2572,2530,4166,4106,3996
2021-11-01T11:40,4125,3229,2461,4845,2564,1932,5267,3190,4761,2939,5112,3584,4372,3012,1811,5856,2647,4362,2000,3851,7204,5093,3036,3722,2644,4567,3667,2340,3234,2898
2021-11-01T11:45,4614,2006,3899,3522,3398,3076,3421,4663,3446,2509,3723,3451,4062,2872,1995,5804,2563,3675,4789,3954,4332,3281,2887,3228,2050,4426,4035,2154,3386,3421
2021-11-01T11:50,4499,3237,3294,3871,3523,1386,3909,3961,5236,3628,4340,4140,4091,3302,2178,5497,3553,3011,4587,4208,4358,4353,3091,3204,1789,3910,2522,4761,3906,4259
2021-11-01T11:55,5159,2843,2098,3133,3006,2846,3853,4652,4994,2670,4127,3169,3989,2640,1568,5796,2596,3246,4329,2540,4529,3860,3007,3029,1806,3939,2793,3101,2675,2297
2021-11-01T12:00,5934,2719,3697,2870,2093,2668,3913,4169,4947,3486,4243,4493,3836,2655,2241,4481,3578,3901,3377,4269,4822,5438,3401,4680,1186,5360,2561,3994,3360,3795
2021-11-01T12:05,4772,0,2810,1722,3369,3000,4397,3447,3234,3282,4055,3588,4447,3187,377,4662,4441,3123,4160,4526,6061,3286,2226,4234,2029,3711,2738,2822,4698,3343
2021-11-01T12:10,6860,2620,4115,3979,2656,2367,4690,4083,4857,3234,5487,4302,4785,4055,3578,6405,3112,3804,4448,3880,4017,4081,3495,3523,3002,4368,4086,3253,5029,4335
2021-11-01T12:15,6639,3059,3157,2813,1757,3477,5047,4385,5748,2057,5335,3438,0,2643,2453,5344,3059,4573,2818,4359,3825,4131,3262,3565,3200,4011,2201,2803,3543,3729
2021-11-01T12:20,5408,2523,2714,2736,1605,2289,4290,4739,4296,4347,4391,4087,4223,3225,2191,5410,3598,5012,4539,2731,3635,2801,2602,3532,3502,3007,3465,3828,4224,3310
2021-11-01T12:25,5409,3349,3117,3274,3293,2786,3897,3377,4364,3719,4318,3046,3172,4036,2007,5113,2151,3475,3279,4561,5105,4344,2471,3900,2371,3771,3258,3667,5069,4701
2021-11-01T12:30,4794,2199,3756,2778,2857,4038,4316,3838,4039,2536,4778,3101,3866,2860,1201,4781,2876,3923,3835,5040,5764,4955,2713,3734,1914,3886,2624,3019,4647,2511
2021-11-01T12:35,4452,2657,3350,4173,1628,2843,5593,5203,3994,2934,4437,4329,4510,3829,1951,5974,3876,3452,4023,3805,5440,4667,3240,2646,2153,3828,3248,3824,2886,3756
2021-11-01T12:40,6520,3076,3355,4046,3006,1742,4535,3497,4640,2356,3650,3150,4508,4094,1880,4033,3653,4255,3370,4494,4340,5810,2617,3157,3333,4615,2247,2989,3604,3816
2021-11-01T12:45,4515,3526,1642,3582,2896,3097,4683,4741,5034,2660,4836,4886,2899,3202,2958,5755,3866,4646,4690,3026,5066,4537,2914,4322,2831,4581,3643,3279,4600,3282
2021-11-01T12:50,5463,3321,2202,3554,4008,3121,4694,4280,3718,3242,5113,3310,5910,3000,1173,6043,1803,4652,3640,4461,4761,4350,2824,4315,3136,3967,2446,3456,4305,3293
2021-11-01T12:55,5906,2921,2527,3549,3282,1054,4180,4140,4110,4548,5196,3622,4538,3281,1975,6170,3363,3091,2021,5107,5909,4577,3302,4499,1802,3612,2328,2557,3766,2508
2021-11-01T13:00,0,3112,2844,2833,2237,2216,3675,5260,4595,3729,5044,3377,5166,3274,1413,4624,4008,4348,4212,4691,3961,4537,2759,4956,3474,3801,3103,3394,3032,3709
2021-11-01T13:05,5394,2448,3023,2955,3187,3328,3364,4920,3288,3238,4649,5281,5651,4285,2527,4909,2454,3503,2846,4323,5692,4600,3100,3218,1792,4589,2197,3153,2732,3192
2021-11-01T13:10,5390,1514,3292,3106,2328,2648,3825,4287,5396,2086,3534,3837,4460,3725,1889,3508,3999,4366,3444,5713,4360,4215,3864,3360,3096,3483,3118,3724,3295,3095
2021-11-01T13:15,5348,2554,3887,3815,4361,1233,3965,4279,6043,1940,2823,3200,3873,3879,1642,2966,4716,3744,4272,3981,4985,3180,2836,3324,1825,3524,2833,3917,2886,4093
2021-11-01T13:20,5685,2137,3277,0,2307,1890,5250,4219,4206,4023,2918,3859,3592,2662,2029,5340,4785,4050,0,4501,4163,4264,3611,3850,3186,0,2859,2647,3940,3608
2021-11-01T13:25,4066,2419,3101,3453,2030,2274,3893,4301,3907,3377,3928,4365,3335,3473,2184,4947,3450,4177,3406,4533,4602,5230,3456,4591,2382,4306,3450,4054,4237,1983
2021-11-01T13:30,5048,0,3286,4129,3040,2328,3515,3538,4963,2728,4517,5145,3181,2459,3105,3960,3466,4360,4574,5656,4870,4164,3528,3966,2178,4689,3362,3550,3988,4556
2021-11-01T13:35,5307,2892,1763,3398,2782,2720,3259,3553,5037,2777,3966,3417,4214,2985,2558,5331,2947,3645,4246,4712,5675,3947,4215,4831,3976,3306,3749,4251,3177,5176
2021-11-01T13:40,5204,2047,3108,2664,2610,1933,5102,4653,5026,3245,4444,3206,3610,3579,2291,4062,3326,3243,3435,4164,5420,2542,2710,3506,2587,4626,3053,4677,4017,3752
2021-11-01T13:45,5032,4290,3507,3627,2471,2860,4150,4236,4435,3004,4124,4083,5891,3704,1645,6160,3929,4573,2734,5685,4885,0,2566,4380,1558,3264,4043,2861,4161,3322
2021-11-01T13:50,5900,2264,3421,4162,3729,2297,3937,3616,4723,3264,4738,4514,5431,2181,1681,3558,4571,5222,3380,4933,3557,3380,3212,3420,2274,3190,2594,5403,4196,3577
2021-11-01T13:55,6386,2874,2835,2850,2956,3342,3656,3269,3394,3553,5209,3251,5962,3360,1595,4739,4023,3792,3290,6063,4172,5371,2556,4141,3308,3681,3420,2823,3778,3253
2021-11-01T14:00,3237,2530,3123,3173,2563,2674,3528,2968,3232,2567,4351,3301,3773,3608,2032,4323,3870,4089,4433,2835,3931,3549,3342,3654,3208,4917,3878,3265,3585,3384
2021-11-01T14:05,5529,2744,2580,3175,3031,1853,3033,4370,6109,1455,4082,4110,4646,3046,1036,5008,3319,5122,2781,4614,4780,4594,2562,4612,1861,3443,3852,0,3567,3617
2021-11-01T14:10,5680,3317,2627,1910,3162,2859,3180,5905,4414,2541,3730,3781,3681,3710,926,5686,2986,3803,2581,4922,4487,6413,3493,4357,2513,3316,2633,3659,3726,4096
2021-11-01T14:15,2980,2374,2604,5243,3571,2011,4477,3899,4132,2313,3949,5646,4028,3556,1453,4186,4171,4871,3651,4250,4123,3647,3644,4172,1887,3912,1859,3782,4654,2919
2021-11-01T14:20,5716,1934,3215,4130,3236,2696,4222,4139,6250,2771,3990,5498,5354,4004,1594,3850,3193,2800,3646,2612,5419,3867,4245,5456,3322,3807,3667,4280,2967,3313
2021-11-01T14:25,5270,2265,2239,2763,2893,2704,4995,3884,5226,2731,5915,4532,5267,3155,1328,4330,4469,3098,3813,3576,5002,4186,3156,3485,2749,4368,3258,3766,3212,3000
2021-11-01T14:30,4690,3449,3268,4142,3964,1845,4503,4416,3984,3421,4614,3767,4660,1962,1934,4755,4284,4099,4357,3663,4376,4540,2192,3598,2045,4706,4634,2714,3220,3586
2021-11-01T14:35,5259,3002,2847,3445,2709,2468,4783,3179,4347,3048,4788,5097,4613,2794,1944,4918,3278,4522,4238,4123,5246,3702,2786,4370,1088,3056,2892,3962,2695,2650
2021-11-01T14:40,4226,1812,2841,3515,3748,2833,3689,4382,4457,3312,4955,4030,3278,5220,2511,4068,4285,4899,5118,5797,5736,5433,2477,4081,2574,4084,3286,3516,2317,4439
2021-11-01T14:45,4077,2382,2591,3591,2783,4170,3681,2990,5080,3757,5069,3383,2922,3530,2390,4142,4060,4435,4323,4792,3605,3472,1205,4491,3251,4435,2305,2526,3375,3331
2021-11-01T14:50,4450,2760,3943,3745,3403,1224,2531,5713,4346,1457,5960,3303,3810,3432,2002,6435,3819,5139,2640,5400,5118,5507,2357,4749,2162,2953,3473,3529,3463,5122
2021-11-01T14:55,5378,2201,2502,4606,2798,2554,3920,4222,4668,2896,5172,3665,4978,3716,1368,5301,2832,4174,4372,5565,4561,4323,2847,4477,2096,3258,3137,1902,2168,4634
2021-11-01T15:00,5592,1388,3850,2163,1888,1502,3575,4086,4043,3178,4399,4185,4609,3120,1271,6282,4229,3879,4509,4519,4217,4180,3865,4408,1421,4240,2562,3538,2791,3750
2021-11-01T15:05,6359,2991,2999,2944,3309,3349,4467,4725,4567,2571,5117,4351,3531,2636,2444,4096,4035,5727,2907,5033,4769,4574,2003,3719,2715,3912,2938,2520,3328,3787
2021-11-01T15:10,5206,2943,2652,3337,3755,1400,3021,3416,4767,1988,3505,4448,3541,3076,1601,4494,2960,2519,4716,5025,5503,3129,1977,6471,3404,3274,3180,4594,4048,4435
2021-11-01T15:15,5380,2649,1414,4220,1907,1279,4201,2368,4237,2815,4751,4146,4860,3291,2185,3332,2704,5085,4263,3784,3594,5039,4158,3255,2324,3744,3596,3058,3632,4077
2021-11-01T15:20,5860,2776,2703,4401,3059,2351,5042,3356,4523,2907,4814,3797,5038,3113,2381,5946,4332,4259,4117,4574,5981,4247,2828,5001,1893,4074,2853,3414,3581,3047
2021-11-01T15:25,6157,2673,2534,4427,2585,2222,2889,2977,4682,2751,4316,3711,4827,3313,1658,4244,4560,4671,3404,5401,4538,4154,2488,3388,3861,4297,1928,3849,3863,2991
2021-11-01T15:30,4557,2609,4101,4268,2460,1171,3986,4438,3460,3404,3702,4573,3791,2473,1564,5247,2956,4453,2468,3817,5252,2751,2503,3339,3109,4181,3386,4030,4668,3854
2021-11-01T15:35,4125,2072,1916,4197,3152,3125,4248,3341,4696,3663,4271,3834,3657,3037,1488,4427,2011,4283,3981,3588,5639,3041,2128,3813,2322,4721,3495,2123,3005,4609
2021-11-01T15:40,5394,2731,2262,4235,3128,2461,0,3259,3908,3436,4124,3860,4447,2851,1284,4209,3211,4626,3513,3467,5217,4753,3401,4724,2016,4285,3255,4484,1866,3034
2021-11-01T15:45,4391,2013,2427,3273,3730,2534,3444,4481,3671,2679,3527,5122,4930,3907,2162,4195,3061,3337,3521,3925,5480,3624,3648,3162,1780,3262,3461,2020,2977,2808
2021-11-01T15:50,5774,1969,2375,2655,3446,2870,3611,3801,2647,3821,4622,4480,4717,2388,2126,4796,4078,4085,3630,5003,4792,4176,3052,3634,2771,5263,2831,3597,1855,4529
2021-11-01T15:55,4837,2643,2014,2999,2952,3363,2202,4325,3619,3879,4174,3681,4431,4193,1799,2690,3629,3781,3140,5067,6080,3689,2291,3426,2622,3665,2872,3648,3212,3180
2021-11-01T16:00,4932,3626,4177,2144,3268,3273,4768,4334,4206,2812,4385,2449,5973,4165,2259,5840,3904,4708,3002,5433,4026,4351,2122,3920,1294,3982,2546,2801,2500,3885
2021-11-01T16:05,5901,2690,2115,4157,3444,2392,4331,3913,3765,3658,4540,4038,5459,3295,2140,5747,4705,3644,2890,3670,6049,3758,2956,3493,1841,3625,4006,4648,3613,3324
2021-11-01T16:10,4475,1639,3230,3550,2642,2538,3965,3330,3510,3852,2661,3017,4148,2765,2895,4906,2536,4388,4548,3929,5191,4088,3085,2692,1351,4241,2188,3510,2959,1929
2021-11-01T16:15,5064,1786,2758,4544,2863,3383,4060,3766,4882,3136,4224,4373,2571,2424,1479,4712,3861,3339,3673,3967,5732,4748,3685,4381,2656,4144,3755,3641,3699,3443
2021-11-01T16:20,4654,2109,2824,3854,2383,2496,3873,3848,3487,5083,4802,3468,4845,0,2508,5291,4655,4184,3563,5108,5933,3690,2292,3138,2181,4107,3692,2121,3134,3017
2021-11-01T16:25,5852,3873,4573,3445,2539,3075,3725,3067,4270,3756,3688,4397,4563,3032,2281,5821,3949,3356,4020,4478,3719,3789,3058,3965,2157,4406,1592,4055,2475,2769
2021-11-01T16:30,3800,1986,2267,3273,2508,2916,2619,4070,3360,0,3448,4088,3636,3433,1660,3829,3841,4625,2755,5912,4183,4134,2857,2090,2000,5150,2809,3339,3686,5614
2021-11-01T16:35,0,2426,3267,3902,2834,3186,5202,3612,5452,4221,4042,3735,4656,3261,2252,5077,3787,4767,3151,3343,4477,3776,2869,3530,3740,3246,2864,3623,3802,3124
2021-11-01T16:40,5652,2290,2536,3388,2662,2072,5090,3728,3427,2465,5170,3464,4253,0,0,5459,4168,4493,3622,4343,4013,5372,0,3753,2248,3166,2408,4562,2485,4155
2021-11-01T16:45,5486,2863,2398,2747,2880,1978,3179,5030,4512,2858,5180,2587,5364,3286,1516,4215,3055,2843,2802,3333,5545,3096,1633,2967,1966,3545,3179,2953,3818,2400
2021-11-01T16:50,3603,3083,2935,4500,2641,2593,4082,3610,3927,2723,4114,3747,3497,2989,0,6323,3953,2433,3486,4082,5673,4404,3176,4483,3123,4417,3810,4111,2746,2595
2021-11-01T16:55,6880,2420,3325,3837,3753,2128,4292,3236,4162,2063,3988,2044,3434,5353,2515,4394,3286,4321,3307,4020,4576,3841,2705,3535,2162,4757,4142,2660,4651,4079
2021-11-01T17:00,5115,2728,3208,2933,2413,1756,4080,3313,5051,3850,5551,3626,2987,3185,1834,5872,2735,4696,3991,2940,4082,4784,2017,4755,2411,3643,4606,4021,3773,4227
2021-11-01T17:05,5878,2435,2143,4106,2786,2305,3257,4708,4279,1990,4880,3978,3745,3255,1496,4941,4610,4005,2503,5015,4834,3170,2634,3844,2478,4417,3112,2974,3553,4212
2021-11-01T17:10,5059,1856,3718,3738,2303,1718,4397,4657,3898,3140,4807,0,4021,3276,3305,4972,3200,4621,3847,4964,6084,4717,3174,3304,2442,3630,2619,2741,3704,4016
2021-11-01T17:15,5238,2618,2596,3729,2804,2621,3350,3805,5046,3304,5577,4316,3798,3199,2155,4430,3369,3684,3569,4177,4558,3406,2722,3297,2172,3286,3407,2781,4431,2946
2021-11-01T17:20,4844,3990,2212,3556,2288,2549,5157,4286,5119,4006,4536,2823,5352,3398,2472,5853,1665,4449,2185,2532,4255,4419,3693,2685,2714,4069,3230,3524,3489,2026
2021-11-01T17:25,5157,2834,2506,3657,2241,1801,4722,0,3261,2296,3767,4544,4028,4327,1036,6040,3040,4221,3752,4359,4742,3227,2352,4522,2216,4666,3806,2411,3196,3886
2021-11-01T17:30,5269,2667,4140,4360,3670,2390,3060,3823,4217,2501,4463,4402,4218,2753,2735,4759,3296,3636,4105,4681,5322,5008,3522,3046,1960,2845,2642,2691,3745,3923
2021-11-01T17:35,4954,1930,2589,3994,2470,3423,3810,3532,4610,3901,4647,3751,3987,3729,1654,5604,3285,3709,3243,4589,6146,3717,2465,3847,1723,3800,3751,3852,3758,2770
2021-11-01T17:40,3945,3951,4320,4554,1906,2234,4112,4451,5248,3945,3913,4151,5349,2921,2032,4268,2916,3989,3950,4659,5367,4311,3098,3498,2743,2828,3546,4116,3159,3752
2021-11-01T17:45,4924,1949,2039,3945,2894,2242,3447,5099,3322,2261,3366,3920,4231,3934,2341,4848,4099,3415,5094,3399,5103,4995,1646,3013,2236,3708,3065,3266,2782,4527
2021-11-01T17:50,3966,2905,2851,2649,3156,2573,4859,4997,6160,1851,3470,4250,3898,2591,1578,4704,3984,4648,3181,3410,3920,4167,3080,3456,3318,4133,3306,2651,3603,2939
2021-11-01T17:55,4749,2053,2445,4241,2477,2359,4059,5930,0,2684,5920,3905,5158,2523,2449,5003,2845,4629,1651,5406,4593,4596,3313,4523,2749,4318,1987,2485,3570,2459
2021-11-01T18:00,4883,2438,2845,4040,2847,2014,4589,4841,3834,2865,4100,3913,4300,3844,2523,4138,3778,3574,5218,3873,5255,3863,3954,2729,2364,4421,2735,2273,3779,3776
2021-11-01T18:05,6056,1525,3672,3847,3165,2060,5051,4151,3815,2799,4437,3999,2289,3279,1187,5204,2951,4337,2626,4106,3682,4891,3678,3606,2086,4273,3239,3568,4218,2820
2021-11-01T18:10,4193,2263,2928,3033,3476,3147,4559,3692,6251,3112,4732,3271,4972,5138,2723,4779,2763,3492,3351,6278,4813,4152,2694,3065,2889,6048,3511,3267,2814,4139
2021-11-01T18:15,5156,2716,2329,2593,3647,0,4524,3924,3557,4239,5019,3912,6516,3696,1774,5208,3093,4695,3646,4781,4484,4570,3421,4576,1529,3909,3765,3331,2631,3421
2021-11-01T18:20,3588,2917,2842,3756,3306,4325,5629,5963,5879,3685,4238,4484,5207,3373,2891,5976,4021,3969,2477,4465,5649,4697,2929,2927,2340,3476,2628,4008,4821,3111
2021-11-01T18:25,4794,2171,2742,2955,3860,2515,5169,3584,3473,4436,4570,3766,3909,3217,2123,4410,2092,4435,3237,5258,4993,4524,2255,3469,1841,3726,3693,3682,3494,4022
2021-11-01T18:30,4832,3952,3170,4076,2141,2045,4912,2588,6495,2861,5602,4268,4205,3365,1263,4766,4295,4222,3941,4474,4598,3163,3349,4295,2517,3613,3630,3084,2865,4069
2021-11-01T18:35,4518,2116,2894,4594,3293,3322,4781,2525,3935,1964,3958,3587,4052,3974,1970,3337,4315,4750,3154,4005,3432,4183,2609,3089,2687,4444,2185,3859,3070,3091
2021-11-01T18:40,4903,3311,2650,3734,3272,3316,4732,4148,3334,3891,3907,3286,4217,3390,1721,4601,3564,2183,4034,4406,5577,3502,2588,3782,2224,3217,3036,2790,4053,4111
2021-11-01T18:45,5078,3376,4133,4077,2076,1892,4811,3025,4330,3138,5952,4083,4231,3793,2397,5032,2144,5677,3117,3198,4861,3859,2876,3941,2636,5300,3518,2788,4052,0
2021-11-01T18:50,5589,2853,2817,4334,2437,2201,3341,4877,4867,1848,4120,3758,3535,3335,1811,4231,3451,3119,2858,3383,3771,4804,2105,3962,2609,4160,3394,2999,4697,2301
2021-11-01T18:55,3762,1960,2294,2902,3186,3228,4148,4224,2583,2898,4729,4361,3786,2603,1999,4717,3815,6016,3959,4231,5334,3778,3628,3524,1843,4274,3241,2565,4470,4108
2021-11-01T19:00,4345,2519,2766,4192,3887,2252,2431,3374,3329,2805,3360,3347,5269,3264,2956,3706,3951,3506,4209,4349,4110,4979,1923,3376,3293,2776,2421,3032,4092,3425
2021-11-01T19:05,5644,1926,3192,3606,3401,3509,2624,3921,6290,2403,5568,4033,4975,3389,1973,4942,2258,4225,4085,4439,4708,3565,2591,5160,1854,2328,3313,2587,4265,3601
2021-11-01T19:10,5125,2123,2762,3151,2863,2385,4992,3579,4278,2352,3672,5453,4364,2995,1361,5059,4502,3258,3140,4951,4984,3685,3427,2874,2558,4963,4141,3219,3523,2726
2021-11-01T19:15,4955,1606,1836,2979,3500,2378,5235,4063,4067,4198,4881,3145,5548,2141,1807,5045,4162,5970,3133,3943,3448,3831,2290,3443,1990,4732,3153,2478,3367,2741
2021-11-01T19:20,4906,2305,3789,3988,3267,2547,4572,3671,3821,3421,4224,4407,4565,2596,2324,4153,3063,2330,3598,3776,4009,3831,3021,3586,2118,1946,3044,4334,4081,4323
2021-11-01T19:25,3381,1709,3416,3110,3346,3241,3656,3643,4601,4491,5225,4576,3819,3731,1450,3913,3694,3606,4456,4743,4469,4207,3016,2899,2751,2969,2381,5397,3437,3366
2021-11-01T19:30,5195,975,1955,2684,2739,2840,3979,4074,4581,3113,5829,4015,4779,1719,2641,4737,3992,4317,4016,4010,3331,4361,0,2918,1692,2886,3699,2445,1930,3056
2021-11-01T19:35,3975,2251,2617,3136,3562,2162,5037,4307,5234,2180,5434,3856,4245,4239,1577,4356,3891,3832,2695,5215,6412,4621,2262,3577,2777,4501,2567,2859,2877,3260
2021-11-01T19:40,5162,2073,2923,4532,2954,2847,4400,4094,4244,1875,3683,3199,3901,2814,2414,4592,4314,4153,1780,4467,4574,4763,2349,4396,2537,4290,2685,2904,4361,4550
2021-11-01T19:45,5091,2215,3741,2405,1988,2464,3858,5035,5389,4108,4260,3894,3970,3823,1555,4138,3072,4480,5470,4289,5138,4141,3045,3072,3188,5180,3733,3790,3719,2341
2021-11-01T19:50,4469,2067,2854,2828,3204,2546,3630,3929,4680,3026,4880,5197,3564,2427,929,4027,3241,3940,4306,4798,4807,3360,3504,3732,3526,2900,3210,2522,3597,4906
2021-11-01T19:55,5679,1983,2835,3471,2233,3579,4632,3325,3220,2301,4309,5452,4241,0,1865,4503,3664,2969,4417,2934,5144,3344,2538,3340,2588,4266,2506,2701,3444,4134
2021-11-01T20:00,5475,2486,2207,3240,2894,1949,4009,3759,5306,3550,4516,3926,3989,4180,2222,5958,3280,3852,3047,3986,4915,4223,3327,4928,1362,4245,2693,2142,3829,3660
2021-11-01T20:05,4589,3039,2216,2898,2025,2111,4045,4647,5022,3181,4380,3295,4251,3725,1546,5391,4006,3037,3371,5925,5634,2755,4145,3671,3293,2980,3546,2718,3829,4115
2021-11-01T20:10,4630,3209,3282,5082,2902,1581,4569,3928,4260,2781,4907,3989,4928,2204,2079,3124,3794,3649,4991,5256,4747,4867,3354,3007,1436,5676,3342,2574,2888,2755
2021-11-01T20:15,5322,2733,2212,3355,3009,2128,3950,4253,5415,4170,4627,3360,3949,2598,1061,5732,2265,0,3802,4397,3212,3907,2524,4304,2006,3843,2766,3945,1747,3855
2021-11-01T20:20,4816,2154,2652,5232,2948,3160,3687,6083,5812,2811,5642,4094,4220,2101,1892,4413,3137,4630,4198,4699,5124,4313,2802,3896,2847,3676,2544,2044,3524,3287
2021-11-01T20:25,6156,2802,2696,2786,4136,2262,3655,3825,5631,3657,4372,3820,4416,3417,2846,4675,3451,4405,3230,4930,4441,3985,2961,2443,2908,4299,3757,3003,3283,3928
2021-11-01T20:30,6365,2135,2535,2412,3125,3124,3906,3562,3575,3143,4541,5097,3820,3002,1078,5339,4389,4519,2317,2891,2832,5267,2769,3666,2780,3998,2797,3116,3560,3909
2021-11-01T20:35,5992,2578,2178,2967,4355,2571,2274,3308,4508,3801,4014,3361,5558,3224,1666,5262,3941,4112,3681,5102,5339,4048,2744,3720,2335,3503,3451,3571,3751,4268
2021-11-01T20:40,4030,1652,3432,4454,4664,2935,3773,3698,4705,2795,4138,3279,4493,3942,2120,5579,3308,4181,3805,5444,5840,4685,3935,3767,2584,3285,2887,2181,3577,3007
2021-11-01T20:45,8105,2594,3520,3729,2998,3503,2607,4237,3867,2975,3853,2648,3756,3108,1677,5159,4180,5478,3446,4164,4575,4416,1648,4231,2404,4100,2698,3743,4553,3342
2021-11-01T20:50,6176,2683,2814,3475,1338,2522,4770,4200,4620,1885,5143,3616,3509,3876,1905,4612,3546,4893,2457,4134,5555,2900,3434,3466,3283,3250,3170,3167,3630,4521
2021-11-01T20:55,5323,1640,2872,2652,3104,1839,4244,3819,4284,3837,3632,3681,3074,3729,2196,4682,2818,4791,4459,4178,4556,4458,1957,2850,2323,3755,3522,3326,2233,3121
2021-11-01T21:00,5137,2642,3111,4159,2455,2716,4789,4520,5298,2780,3896,3984,4733,2858,1805,4949,2877,3754,3439,4178,4439,3480,2839,4197,2830,3546,3315,3700,3557,2874
2021-11-01T21:05,3997,2950,3014,4023,3043,3698,3316,3013,4737,3733,3928,3584,6423,2526,2632,5991,4853,3840,4975,3999,5131,4199,2284,3638,2335,4358,2546,2831,4904,3927
2021-11-01T21:10,4531,2020,2692,2697,3391,3222,4587,2923,6075,3066,4944,3613,4327,3241,2007,3519,2639,3945,3805,4184,4471,4498,2771,3453,2449,4560,2830,4499,2645,2110
2021-11-01T21:15,4623,2569,3037,3185,2685,2659,4719,0,3878,3760,5137,3110,3537,3766,1984,4245,3102,5397,3921,2770,5466,4912,4119,4301,3169,4773,1829,3750,3819,3403
2021-11-01T21:20,7227,2388,2265,3893,3089,2748,5558,2708,3881,2587,5437,4941,4604,3451,2114,5105,2688,4661,3045,3385,3779,5588,2898,4009,2854,3938,3405,3083,2543,3224
2021-11-01T21:25,4526,3065,2302,3678,3039,2329,3114,5569,4902,2107,3406,3927,4388,3040,1430,3965,4421,3656,4344,3957,4344,3255,2623,3643,2557,5769,2912,2181,4049,4072
2021-11-01T21:30,6447,2541,2486,2743,3410,1135,3924,3093,3838,3062,5923,3391,3563,3104,1767,3936,3088,4289,3267,2109,5493,5392,2142,3814,1520,4022,3543,3024,2395,4134
2021-11-01T21:35,4097,2837,2429,3742,2901,2564,3316,4391,5837,4332,4966,4593,2649,2895,2118,4910,4795,4912,3280,4582,6334,4233,2897,3205,2998,3339,2805,2274,3589,3832
2021-11-01T21:40,4077,2960,3638,4321,2535,2780,3082,4290,4605,3691,3806,3784,3561,3754,2289,4548,3154,4065,3839,4122,4653,3239,3173,5075,1788,3311,3488,4216,3868,3544
2021-11-01T21:45,5077,3200,3282,3241,2207,2852,3531,4238,4565,2626,5047,4336,5222,4471,1382,5723,4218,4371,4637,3652,3833,4004,3258,3943,2977,2604,3007,2865,3771,3286
2021-11-01T21:50,4774,2679,2993,2544,3417,2189,3198,3402,4776,4112,4546,3534,4352,4812,2346,4676,4528,3985,3890,4784,5206,3164,3602,2420,2361,3470,4240,2239,5112,3776
2021-11-01T21:55,4323,2546,3396,3898,3379,3335,3244,2994,4145,3067,4455,3591,4037,2894,1494,4720,3517,4349,4749,3846,3641,4490,2466,4158,2339,4342,3592,3249,3365,4048
2021-11-01T22:00,4483,1460,4015,3191,2502,1436,4469,3270,3982,2415,3717,4090,5055,3242,1499,4689,3854,3441,3067,3034,4941,4266,3125,4144,1814,4348,3815,3168,2343,4643
2021-11-01T22:05,6152,2180,3269,3492,2823,1953,3638,4104,3829,3799,5464,4284,4459,2918,3153,5027,2792,4777,3606,4849,6244,3563,2420,3135,1980,3575,2705,3578,2464,5494
2021-11-01T22:10,4729,2213,2679,4569,2172,2577,3959,4170,2717,2786,3239,3802,5569,3897,1976,5514,2355,4620,4136,3607,5802,3991,2760,4459,1806,3269,2730,3912,3885,3775
2021-11-01T22:15,5326,3237,1894,2684,3204,2223,4925,5344,4173,3244,4321,4398,4244,1937,1685,0,3563,3841,4276,4229,4067,4597,3390,3387,0,5193,1908,3211,3413,3072
2021-11-01T22:20,5767,2964,2087,4008,2663,1387,4781,3428,4237,1975,4140,4313,3799,3246,0,6118,2873,5431,4771,5635,5335,3546,3282,3531,3559,3843,3987,4215,2750,3908
2021-11-01T22:25,4220,2170,2421,2738,1646,2359,3606,3360,4554,3200,4675,3672,4128,3499,1476,4614,3529,3942,4531,3017,4427,4525,2556,3098,2230,4005,2579,2957,3970,3662
2021-11-01T22:30,4099,2173,3170,3306,3028,2741,2140,5298,4807,4331,5773,3639,4881,2648,2055,5002,4259,4728,3395,3304,3814,5295,3743,2652,2964,3309,2899,4037,3476,2926
